,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
3559,2017-07-13 14:35:00+00:00,0.746049489251,0.8680889324609999,,,56.300003051800005,,,,,,,
3560,2017-07-13 14:40:00+00:00,0.755606625925,0.8670754679359999,,,56.800003051800005,,,,,,,
3561,2017-07-13 14:45:00+00:00,0.757365213883,0.865062134806,,,56.799995422399995,,,,,,,
3562,2017-07-13 14:50:00+00:00,0.755996853721,0.8566666666670001,,,57.5999984741,,,,,,,
3563,2017-07-13 14:55:00+00:00,0.778467061684,0.851286753845,,,58.5,,,,,,,
3564,2017-07-13 15:00:00+00:00,0.7618726029690001,0.869828755273,,,58.0999984741,,,,,,,
3565,2017-07-13 15:05:00+00:00,0.7598478845859999,0.872146532694,,,57.799995422399995,,,,,,,
3566,2017-07-13 15:10:00+00:00,0.774557070167,0.86530662206,,,58.199996948199995,,,,,,,
3567,2017-07-13 15:15:00+00:00,0.771650581259,0.858806711239,,,58.300003051800005,,,,,,,
3568,2017-07-13 15:20:00+00:00,0.765563009762,0.865635734049,,,58.700004577600005,,,,,,,
3569,2017-07-13 15:25:00+00:00,0.7696511139,0.870822311401,,,58.200004577600005,,,,,,,
3570,2017-07-13 15:30:00+00:00,0.759394993793,0.8726666666670001,,,57.800003051800005,,,,,,,
3571,2017-07-13 15:35:00+00:00,0.763616488207,0.867842311096,,,57.699996948199995,,,,,,,
3572,2017-07-13 15:40:00+00:00,0.766541297587,0.8645309783089999,,,57.699996948199995,,,,,,,
3573,2017-07-13 15:45:00+00:00,0.765368571927,0.865855644226,,,58.199996948199995,,,,,,,
3574,2017-07-13 15:50:00+00:00,0.776623142665,0.8630046223960001,,,58.300003051800005,,,,,,,
3575,2017-07-13 15:55:00+00:00,0.765954387903,0.865193421936,,,57.5999984741,,,,,,,
3576,2017-07-13 16:00:00+00:00,0.7608481032340001,0.871,,,57.5,,,,,,,
3577,2017-07-13 16:05:00+00:00,0.751495469568,0.881839910889,,,57.199996948199995,,,,,,,
3578,2017-07-13 16:10:00+00:00,0.7596851714749999,0.8723333333329999,,,57.0999984741,,,,,,,
3579,2017-07-13 16:15:00+00:00,0.75679333603,0.8756666666670001,,,57.199996948199995,,,,,,,
3580,2017-07-13 16:20:00+00:00,0.7585257892980001,0.8736666666670001,,,57.199996948199995,,,,,,,
3581,2017-07-13 16:25:00+00:00,0.7601362763349999,0.871815644836,,,58.0999984741,,,,,,,
3582,2017-07-13 16:30:00+00:00,0.767897241254,0.8630043999570001,,,58.2000007629,,,,,,,
3583,2017-07-13 16:35:00+00:00,0.7536376397840001,0.8793333333329999,,,57.300003051800005,,,,,,,
3584,2017-07-13 16:40:00+00:00,0.751781535601,0.881504355367,,,57.0999984741,,,,,,,
3585,2017-07-13 16:45:00+00:00,0.743238493107,0.881504355367,,,57.0,,,,,,,
3586,2017-07-13 16:50:00+00:00,0.750923990123,0.882511021932,,,56.9000015259,,,,,,,
3587,2017-07-13 16:55:00+00:00,0.753432153812,0.8795731567380001,,,57.0,,,,,,,
3588,2017-07-13 17:00:00+00:00,0.753502515843,0.879491022237,,,57.4000015259,,,,,,,
3589,2017-07-13 17:05:00+00:00,0.7603245042389999,0.881504355367,,,58.0999984741,,,,,,,
3590,2017-07-13 17:10:00+00:00,0.755652744769,0.896919955275,,,57.6000022888,,,,,,,
3591,2017-07-13 17:15:00+00:00,0.7490492880930001,0.8947733782449999,,,57.2999992371,,,,,,,
3592,2017-07-13 17:20:00+00:00,0.767990437737,0.882511021932,,,57.199996948199995,,,,,,,
3593,2017-07-13 17:25:00+00:00,0.7558977387270001,0.886666711171,,,57.0,,,,,,,
3594,2017-07-13 17:30:00+00:00,0.7643909684469999,0.886666711171,,,56.800003051800005,,,,,,,
3595,2017-07-13 17:35:00+00:00,0.745842768127,0.8986201792399999,,,56.5,,,,,,,
3596,2017-07-13 17:40:00+00:00,0.760263898055,0.891479955546,,,57.6000022888,,,,,,,
3597,2017-07-13 17:45:00+00:00,0.753937950341,0.898959955173,,,57.6000022888,,,,,,,
3598,2017-07-13 17:50:00+00:00,0.749596342166,0.9041666666670001,,,57.4000015259,,,,,,,
3599,2017-07-13 17:55:00+00:00,0.7484558380320001,0.905544444444,,,57.0999984741,,,,,,,
3600,2017-07-13 18:00:00+00:00,0.746497407923,0.9079201332089999,,,56.9000015259,,,,,,,
3601,2017-07-13 18:05:00+00:00,0.753327104971,0.899688888889,,,56.6000022888,,,,,,,
3602,2017-07-13 18:10:00+00:00,0.742398771438,0.902788888889,,,56.7000007629,,,,,,,
3603,2017-07-13 18:15:00+00:00,0.7564810589509999,0.89593786655,,,57.2000007629,,,,,,,
3604,2017-07-13 18:20:00+00:00,0.7611146199050001,0.900377777778,,,57.7000007629,,,,,,,
3605,2017-07-13 18:25:00+00:00,0.746934672938,0.8973065333050001,,,57.2000007629,,,,,,,
3606,2017-07-13 18:30:00+00:00,0.743533503989,0.901411111111,,,56.800003051800005,,,,,,,
3607,2017-07-13 18:35:00+00:00,0.7533206271539999,0.8897,,,56.800003051800005,,,,,,,
3608,2017-07-13 18:40:00+00:00,0.740985217037,0.904511111111,,,56.4000015259,,,,,,,
3609,2017-07-13 18:45:00+00:00,0.7296299919470001,0.908266799927,,,56.300003051800005,,,,,,,
3610,2017-07-13 18:50:00+00:00,0.740555797419,0.8948666666670001,,,56.300003051800005,,,,,,,
3611,2017-07-13 18:55:00+00:00,0.741549992355,0.903822222222,,,57.300003051800005,,,,,,,
3612,2017-07-13 19:00:00+00:00,0.755562639957,0.887059955766,,,57.6000022888,,,,,,,
3613,2017-07-13 19:05:00+00:00,0.7458134074130001,0.8986555555560001,,,57.199996948199995,,,,,,,
3614,2017-07-13 19:10:00+00:00,0.7487816103380001,0.895093245782,,,56.9000015259,,,,,,,
3615,2017-07-13 19:15:00+00:00,0.7479555976450001,0.8860134211220001,,,56.5999984741,,,,,,,
3616,2017-07-13 19:20:00+00:00,0.7482446067630001,0.885671198866,,,56.4000015259,,,,,,,
3617,2017-07-13 19:25:00+00:00,0.753485230468,0.879511198256,,,56.5,,,,,,,
3618,2017-07-13 19:30:00+00:00,0.741653405707,0.893542310757,,,56.4000015259,,,,,,,
3619,2017-07-13 19:35:00+00:00,0.753502515843,0.879491022237,,,57.199996948199995,,,,,,,
3620,2017-07-13 19:40:00+00:00,0.765539001028,0.8754999563429999,,,57.6000022888,,,,,,,
3621,2017-07-13 19:45:00+00:00,0.736022938674,0.900377777778,,,56.800003051800005,,,,,,,
3622,2017-07-13 19:50:00+00:00,0.73377725465,0.9031333333329999,,,56.700004577600005,,,,,,,
3623,2017-07-13 19:55:00+00:00,0.751730218285,0.881564531793,,,57.4000015259,,,,,,,
3624,2017-07-13 20:00:00+00:00,0.756142092888,0.886380176799,,,57.0999984741,,,,,,,
3625,2017-07-13 20:05:00+00:00,0.7422219403229999,0.8928578662450001,,,57.199996948199995,,,,,,,
3626,2017-07-13 20:10:00+00:00,0.740519128863,0.894910978105,,,56.4000015259,,,,,,,
3627,2017-07-13 20:15:00+00:00,0.7309857453409999,0.8962800888060001,,,55.7999992371,,,,,,,
3628,2017-07-13 20:20:00+00:00,0.7336633601870001,0.872480043793,,,54.9000015259,,,,,,,
3629,2017-07-13 20:25:00+00:00,0.733983112652,0.872099956512,,,54.4999961853,,,,,,,
3630,2017-07-13 20:30:00+00:00,0.735704057817,0.870059956614,,,54.3999977112,,,,,,,
3631,2017-07-13 20:35:00+00:00,0.7295513055509999,0.8670753814700002,,,54.0,,,,,,,
3632,2017-07-13 20:40:00+00:00,0.7466251640260001,0.857333333333,,,55.0,,,,,,,
3633,2017-07-13 20:45:00+00:00,0.75100505353,0.852333333333,,,55.0999984741,,,,,,,
3634,2017-07-13 20:50:00+00:00,0.746323271616,0.857680130005,,,54.9000015259,,,,,,,
3635,2017-07-13 20:55:00+00:00,0.746323460159,0.85767991333,,,55.0,,,,,,,
3636,2017-07-13 21:00:00+00:00,0.7472004559990001,0.8566732467649999,,,55.0999984741,,,,,,,
3637,2017-07-13 21:05:00+00:00,0.7445756300409999,0.85969324646,,,55.0999984741,,,,,,,
3638,2017-07-13 21:10:00+00:00,0.748079439764,0.8556666666670001,,,54.9000015259,,,,,,,
3639,2017-07-13 21:15:00+00:00,0.748376492875,0.845264359029,,,55.199996948199995,,,,,,,
3640,2017-07-13 21:20:00+00:00,0.746090996904,0.8276666666670001,,,56.0999984741,,,,,,,
3641,2017-07-13 21:25:00+00:00,0.7603109043330001,0.802282304382,,,55.4000015259,,,,,,,
3642,2017-07-13 21:30:00+00:00,0.7652467893699999,0.787266707526,,,54.800003051800005,,,,,,,
3643,2017-07-13 21:35:00+00:00,0.7498940289079999,0.793342303467,,,54.8999977112,,,,,,,
3644,2017-07-13 21:40:00+00:00,0.7652240601639999,0.7774489685060001,,,54.8999977112,,,,,,,
3645,2017-07-13 21:45:00+00:00,0.7501813437899999,0.7829999999999999,,,54.4000015259,,,,,,,
3646,2017-07-13 21:50:00+00:00,0.753530287799,0.779520082601,,,54.200004577600005,,,,,,,
3647,2017-07-13 21:55:00+00:00,0.767897388607,0.77474238756,,,54.300003051800005,,,,,,,
3648,2017-07-13 22:00:00+00:00,0.775213065606,0.7674311523440001,,,55.4000015259,,,,,,,
3649,2017-07-13 22:05:00+00:00,0.789166251802,0.753862262726,,,55.0,,,,,,,
3650,2017-07-13 22:10:00+00:00,0.765123145837,0.7578666666670001,,,54.6000022888,,,,,,,
3651,2017-07-13 22:15:00+00:00,0.762529508055,0.760444444444,,,54.5000038147,,,,,,,
3652,2017-07-13 22:20:00+00:00,0.7590424524680001,0.763937940809,,,54.0,,,,,,,
3653,2017-07-13 22:25:00+00:00,0.7460092160680001,0.7772844029739999,,,53.9000015259,,,,,,,
3654,2017-07-13 22:30:00+00:00,0.7559728187270001,0.767039916992,,,53.6000022888,,,,,,,
3655,2017-07-13 22:35:00+00:00,0.7621997362299999,0.7607734568279999,,,53.5999984741,,,,,,,
3656,2017-07-13 22:40:00+00:00,0.772416072631,0.7507111111110001,,,54.800003051800005,,,,,,,
3657,2017-07-13 22:45:00+00:00,0.779523205043,0.7438666666670001,,,55.0,,,,,,,
3658,2017-07-13 22:50:00+00:00,0.745153846625,0.757964281548,,,54.0999984741,,,,,,,
3659,2017-07-13 22:55:00+00:00,0.765698914535,0.73762674764,,,53.5,,,,,,,
3660,2017-07-13 23:00:00+00:00,0.749459766285,0.733513253954,,,52.9000015259,,,,,,,
3661,2017-07-13 23:05:00+00:00,0.742170102943,0.7305710721330001,,,52.7000007629,,,,,,,
3662,2017-07-13 23:10:00+00:00,0.770577711284,0.7134110730490001,,,52.299995422399995,,,,,,,
3663,2017-07-13 23:15:00+00:00,0.73297773677,0.739733256022,,,52.299995422399995,,,,,,,
3664,2017-07-13 23:20:00+00:00,0.757447608856,0.725777816772,,,53.0000038147,,,,,,,
3665,2017-07-13 23:25:00+00:00,0.770167588123,0.723568927765,,,53.3999977112,,,,,,,
3666,2017-07-13 23:30:00+00:00,0.76596708166,0.7472000791760001,,,52.6000022888,,,,,,,
3667,2017-07-13 23:35:00+00:00,0.74493310081,0.7581888888889999,,,52.7000007629,,,,,,,
3668,2017-07-13 23:40:00+00:00,0.760684630667,0.752388888889,,,52.700004577600005,,,,,,,
3669,2017-07-13 23:45:00+00:00,0.7484319326250001,0.754644444444,,,52.6000022888,,,,,,,
3670,2017-07-13 23:50:00+00:00,0.757327859002,0.745780038706,,,52.699996948199995,,,,,,,
3671,2017-07-13 23:55:00+00:00,0.745923433642,0.7470865115700001,,,52.5,,,,,,,
3672,2017-07-14 00:00:00+00:00,0.755325921918,0.737786589559,,,53.0999984741,,,,,,,
3673,2017-07-14 00:05:00+00:00,0.765060777312,0.718555555556,,,53.5999984741,,,,,,,
3674,2017-07-14 00:10:00+00:00,0.765060777312,0.718555555556,,,52.6000022888,,,,,,,
3675,2017-07-14 00:15:00+00:00,0.748405391776,0.7244843687270001,,,52.3999977112,,,,,,,
3676,2017-07-14 00:20:00+00:00,0.753493583296,0.709597739919,,,51.799995422399995,,,,,,,
3677,2017-07-14 00:25:00+00:00,0.742548467472,0.70991551768,,,51.7000007629,,,,,,,
3678,2017-07-14 00:30:00+00:00,0.7666063238259999,0.6778133697509999,,,51.3999977112,,,,,,,
3679,2017-07-14 00:35:00+00:00,0.758333399471,0.665346739705,,,50.9000015259,,,,,,,
3680,2017-07-14 00:40:00+00:00,0.763166344988,0.661133261787,,,50.799995422399995,,,,,,,
3681,2017-07-14 00:45:00+00:00,0.763488096378,0.650991146088,,,51.9999961853,,,,,,,
3682,2017-07-14 00:50:00+00:00,0.7710551084399999,0.625069022285,,,51.4000015259,,,,,,,
3683,2017-07-14 00:55:00+00:00,0.7802187883939999,0.6080755882259999,,,50.6000022888,,,,,,,
3684,2017-07-14 01:00:00+00:00,0.785705889068,0.59424441274,,,50.4999961853,,,,,,,
3685,2017-07-14 01:05:00+00:00,0.7751056929699999,0.5926555239360001,,,50.199996948199995,,,,,,,
3686,2017-07-14 01:10:00+00:00,0.799123690042,0.584266666667,,,50.0999984741,,,,,,,
3687,2017-07-14 01:15:00+00:00,0.77001246275,0.6063555555560001,,,50.1000022888,,,,,,,
3688,2017-07-14 01:20:00+00:00,0.780738072952,0.607671144952,,,49.9000015259,,,,,,,
3689,2017-07-14 01:25:00+00:00,0.75964510012,0.634457673306,,,50.5,,,,,,,
3690,2017-07-14 01:30:00+00:00,0.7710421002210001,0.644613297696,,,52.0,,,,,,,
3691,2017-07-14 01:35:00+00:00,0.7796900194480001,0.647122115665,,,52.5,,,,,,,
3692,2017-07-14 01:40:00+00:00,0.773429869321,0.652359929403,,,51.9999961853,,,,,,,
3693,2017-07-14 01:45:00+00:00,0.7775511696340001,0.648902187602,,,52.199996948199995,,,,,,,
3694,2017-07-14 01:50:00+00:00,0.777011010272,0.620277777778,,,51.6000022888,,,,,,,
3695,2017-07-14 01:55:00+00:00,0.81086327133,0.5943821601020001,,,50.8999977112,,,,,,,
3696,2017-07-14 02:00:00+00:00,0.789577020588,0.581793363529,,,50.800003051800005,,,,,,,
3697,2017-07-14 02:05:00+00:00,0.782949240184,0.5771,,,50.6000022888,,,,,,,
3698,2017-07-14 02:10:00+00:00,0.8065115939740001,0.560239939372,,,50.300003051800005,,,,,,,
3699,2017-07-14 02:15:00+00:00,0.81809628375,0.552306636132,,,50.8999977112,,,,,,,
3700,2017-07-14 02:20:00+00:00,0.8008306923340001,0.57361771342,,,51.9000015259,,,,,,,
3701,2017-07-14 02:25:00+00:00,0.773171824768,0.603877844069,,,51.5000038147,,,,,,,
3702,2017-07-14 02:30:00+00:00,0.7900412362989999,0.60051548818,,,51.199996948199995,,,,,,,
3703,2017-07-14 02:35:00+00:00,0.785518690974,0.6231466322160001,,,51.4999961853,,,,,,,
3704,2017-07-14 02:40:00+00:00,0.766662258029,0.6384732282,,,51.4999961853,,,,,,,
3705,2017-07-14 02:45:00+00:00,0.771844116398,0.634186769613,,,51.300003051800005,,,,,,,
3706,2017-07-14 02:50:00+00:00,0.7866127463439999,0.622279932658,,,51.300003051800005,,,,,,,
3707,2017-07-14 02:55:00+00:00,0.790525524266,0.619199901581,,,51.5,,,,,,,
3708,2017-07-14 03:00:00+00:00,0.781459655633,0.616746698676,,,51.700004577600005,,,,,,,
3709,2017-07-14 03:05:00+00:00,0.7947231303110001,0.596977715386,,,52.7000007629,,,,,,,
3710,2017-07-14 03:10:00+00:00,0.80127445793,0.573300029755,,,52.200004577600005,,,,,,,
3711,2017-07-14 03:15:00+00:00,0.8074565971400001,0.550257864041,,,50.8999977112,,,,,,,
3712,2017-07-14 03:20:00+00:00,0.838445983105,0.529920056152,,,50.300003051800005,,,,,,,
3713,2017-07-14 03:25:00+00:00,0.824733066659,0.529600056118,,,49.9000015259,,,,,,,
3714,2017-07-14 03:30:00+00:00,0.8235341113760001,0.530371082815,,,49.3999977112,,,,,,,
3715,2017-07-14 03:35:00+00:00,0.801958416757,0.544640057712,,,49.4000015259,,,,,,,
3716,2017-07-14 03:40:00+00:00,0.791132041055,0.552093273587,,,48.9000015259,,,,,,,
3717,2017-07-14 03:45:00+00:00,0.797787788351,0.556926727804,,,48.5999984741,,,,,,,
3718,2017-07-14 03:50:00+00:00,0.775091120202,0.592666666667,,,49.299995422399995,,,,,,,
3719,2017-07-14 03:55:00+00:00,0.777797002191,0.609968921661,,,50.7999992371,,,,,,,
3720,2017-07-14 04:00:00+00:00,0.757723502925,0.636066666667,,,50.4000015259,,,,,,,
3721,2017-07-14 04:05:00+00:00,0.7587120551790001,0.6352379133439999,,,50.200004577600005,,,,,,,
3722,2017-07-14 04:10:00+00:00,0.762107150446,0.622526633453,,,50.0999984741,,,,,,,
3723,2017-07-14 04:15:00+00:00,0.772494841749,0.614155555556,,,50.2000007629,,,,,,,
3724,2017-07-14 04:20:00+00:00,0.767609949368,0.608253364902,,,50.199996948199995,,,,,,,
3725,2017-07-14 04:25:00+00:00,0.8026464190629999,0.572320089722,,,49.9000015259,,,,,,,
3726,2017-07-14 04:30:00+00:00,0.786657356596,0.56480669598,,,49.6000022888,,,,,,,
3727,2017-07-14 04:35:00+00:00,0.803722651648,0.543444529639,,,49.3999977112,,,,,,,
3728,2017-07-14 04:40:00+00:00,0.8476164784119999,0.515302249908,,,49.9999961853,,,,,,,
3729,2017-07-14 04:45:00+00:00,0.8340281746889999,0.523697749837,,,50.2000007629,,,,,,,
3730,2017-07-14 04:50:00+00:00,0.806698337414,0.5414399139399999,,,49.299995422399995,,,,,,,
3731,2017-07-14 04:55:00+00:00,0.800730419852,0.554880058797,,,49.199996948199995,,,,,,,
3732,2017-07-14 05:00:00+00:00,0.8010790031880001,0.573439908854,,,49.299995422399995,,,,,,,
3733,2017-07-14 05:05:00+00:00,0.7786424705930001,0.609306602987,,,49.8999977112,,,,,,,
3734,2017-07-14 05:10:00+00:00,0.7663798902940001,0.62888218867,,,50.699996948199995,,,,,,,
3735,2017-07-14 05:15:00+00:00,0.7825330154719999,0.644771076711,,,52.299995422399995,,,,,,,
3736,2017-07-14 05:20:00+00:00,0.7778320186959999,0.668031147003,,,53.699996948199995,,,,,,,
3737,2017-07-14 05:25:00+00:00,0.769055760933,0.6854466300959999,,,54.799995422399995,,,,,,,
3738,2017-07-14 05:30:00+00:00,0.788092996267,0.678444480896,,,55.199996948199995,,,,,,,
3739,2017-07-14 05:35:00+00:00,0.770826617959,0.7034111111110001,,,56.2000007629,,,,,,,
3740,2017-07-14 05:40:00+00:00,0.78081717776,0.7040555555560001,,,56.3999977112,,,,,,,
3741,2017-07-14 05:45:00+00:00,0.7776042489830001,0.716649036662,,,55.300003051800005,,,,,,,
3742,2017-07-14 05:50:00+00:00,0.751166538656,0.731846592712,,,54.199996948199995,,,,,,,
3743,2017-07-14 05:55:00+00:00,0.755197817523,0.7279399637010001,,,53.5000038147,,,,,,,
3744,2017-07-14 06:00:00+00:00,0.774738153961,0.7095799646170001,,,54.2000007629,,,,,,,
3745,2017-07-14 06:05:00+00:00,0.780829500485,0.7040444444439999,,,54.200004577600005,,,,,,,
3746,2017-07-14 06:10:00+00:00,0.752775761481,0.6902666666670001,,,53.800003051800005,,,,,,,
3747,2017-07-14 06:15:00+00:00,0.7644148668590001,0.660053430176,,,52.6000022888,,,,,,,
3748,2017-07-14 06:20:00+00:00,0.774710202957,0.6221199371339999,,,51.6000022888,,,,,,,
3749,2017-07-14 06:25:00+00:00,0.769765276416,0.616333333333,,,51.200004577600005,,,,,,,
3750,2017-07-14 06:30:00+00:00,0.7853330707330001,0.604115650262,,,50.7000007629,,,,,,,
3751,2017-07-14 06:35:00+00:00,0.804431035439,0.589773365021,,,51.5,,,,,,,
3752,2017-07-14 06:40:00+00:00,0.7992452808249999,0.5936,,,51.2999992371,,,,,,,
3753,2017-07-14 06:45:00+00:00,0.782839328455,0.606040066528,,,50.7999992371,,,,,,,
3754,2017-07-14 06:50:00+00:00,0.787998481883,0.61162892295,,,50.300003051800005,,,,,,,
3755,2017-07-14 06:55:00+00:00,0.7769135916399998,0.620355555556,,,50.5,,,,,,,
3756,2017-07-14 07:00:00+00:00,0.776185160129,0.620937744649,,,50.7999992371,,,,,,,
3757,2017-07-14 07:05:00+00:00,0.757001451942,0.636673366377,,,51.0999984741,,,,,,,
3758,2017-07-14 07:10:00+00:00,0.779034476445,0.618666666667,,,51.1000022888,,,,,,,
3759,2017-07-14 07:15:00+00:00,0.7785855580359999,0.609351141697,,,50.8999977112,,,,,,,
3760,2017-07-14 07:20:00+00:00,0.795059409409,0.58725339152,,,51.0,,,,,,,
3761,2017-07-14 07:25:00+00:00,0.8033016720720001,0.571853248342,,,51.6000022888,,,,,,,
3762,2017-07-14 07:30:00+00:00,0.8103428322920001,0.557591168213,,,50.200004577600005,,,,,,,
3763,2017-07-14 07:35:00+00:00,0.796837327291,0.557591025458,,,49.799995422399995,,,,,,,
3764,2017-07-14 07:40:00+00:00,0.7875592262279999,0.564159910329,,,48.799995422399995,,,,,,,
3765,2017-07-14 07:45:00+00:00,0.803542033012,0.571682191722,,,48.8999977112,,,,,,,
3766,2017-07-14 07:50:00+00:00,0.7822101840250001,0.596900096893,,,49.1000022888,,,,,,,
3767,2017-07-14 07:55:00+00:00,0.7620142323549999,0.612719966125,,,49.0,,,,,,,
3768,2017-07-14 08:00:00+00:00,0.747991662242,0.644342292955,,,49.2999992371,,,,,,,
3769,2017-07-14 08:05:00+00:00,0.741549315557,0.6600954468620001,,,49.4999961853,,,,,,,
3770,2017-07-14 08:10:00+00:00,0.7504344052930001,0.652279963938,,,50.3999977112,,,,,,,
3771,2017-07-14 08:15:00+00:00,0.759679236503,0.644342116123,,,50.7000007629,,,,,,,
3772,2017-07-14 08:20:00+00:00,0.7735355986460001,0.6328,,,50.0999984741,,,,,,,
3773,2017-07-14 08:25:00+00:00,0.7644484893600001,0.630471077474,,,50.1000022888,,,,,,,
3774,2017-07-14 08:30:00+00:00,0.777394832076,0.6102844772339999,,,49.7000007629,,,,,,,
3775,2017-07-14 08:35:00+00:00,0.78103023597,0.588159906514,,,49.2999992371,,,,,,,
3776,2017-07-14 08:40:00+00:00,0.804100367185,0.561919910685,,,49.1000022888,,,,,,,
3777,2017-07-14 08:45:00+00:00,0.79039069176,0.552611111111,,,48.7000007629,,,,,,,
3778,2017-07-14 08:50:00+00:00,0.7968086545949999,0.548160058085,,,48.2999992371,,,,,,,
3779,2017-07-14 08:55:00+00:00,0.802515060947,0.5442622819690001,,,48.7999992371,,,,,,,
3780,2017-07-14 09:00:00+00:00,0.8105657695990001,0.557437808821,,,48.9999961853,,,,,,,
3781,2017-07-14 09:05:00+00:00,0.762624741071,0.592480131022,,,48.0999984741,,,,,,,
3782,2017-07-14 09:10:00+00:00,0.769016639342,0.616933333333,,,48.199996948199995,,,,,,,
3783,2017-07-14 09:15:00+00:00,0.751063901077,0.651733262804,,,48.300003051800005,,,,,,,
3784,2017-07-14 09:20:00+00:00,0.743391582898,0.67871989212,,,48.5,,,,,,,
3785,2017-07-14 09:25:00+00:00,0.736417217484,0.705600036621,,,48.7999992371,,,,,,,
3786,2017-07-14 09:30:00+00:00,0.7494846501260001,0.6932977420379999,,,48.7999992371,,,,,,,
3787,2017-07-14 09:35:00+00:00,0.7359908300169999,0.706008817546,,,49.4000015259,,,,,,,
3788,2017-07-14 09:40:00+00:00,0.749165315122,0.6935932632449999,,,50.699996948199995,,,,,,,
3789,2017-07-14 09:45:00+00:00,0.736354290865,0.695433333333,,,50.1000022888,,,,,,,
3790,2017-07-14 09:50:00+00:00,0.7451783736319999,0.6669866014270001,,,49.4999961853,,,,,,,
3791,2017-07-14 09:55:00+00:00,0.7438843382629999,0.6479,,,48.9000015259,,,,,,,
3792,2017-07-14 10:00:00+00:00,0.744280021421,0.647555555556,,,48.5999984741,,,,,,,
3793,2017-07-14 10:05:00+00:00,0.748469367526,0.6439310460409999,,,48.0999984741,,,,,,,
3794,2017-07-14 10:10:00+00:00,0.753483893687,0.649640066528,,,48.300003051800005,,,,,,,
3795,2017-07-14 10:15:00+00:00,0.747998248081,0.654404376051,,,48.5,,,,,,,
3796,2017-07-14 10:20:00+00:00,0.7404856107979999,0.691553369225,,,50.5999984741,,,,,,,
3797,2017-07-14 10:25:00+00:00,0.7499103221690001,0.6828620754670001,,,50.299995422399995,,,,,,,
3798,2017-07-14 10:30:00+00:00,0.753741524024,0.679391147614,,,49.7999992371,,,,,,,
3799,2017-07-14 10:35:00+00:00,0.7456996546439999,0.68671792433,,,49.800003051800005,,,,,,,
3800,2017-07-14 10:40:00+00:00,0.7378062568960001,0.68385792372,,,49.700004577600005,,,,,,,
3801,2017-07-14 10:45:00+00:00,0.742465279268,0.679566666667,,,49.699996948199995,,,,,,,
3802,2017-07-14 10:50:00+00:00,0.752309301191,0.6806845511540001,,,49.5,,,,,,,
3803,2017-07-14 10:55:00+00:00,0.737557003343,0.684089029948,,,49.4000015259,,,,,,,
3804,2017-07-14 11:00:00+00:00,0.759464832857,0.664355521308,,,50.6000022888,,,,,,,
3805,2017-07-14 11:05:00+00:00,0.756991066804,0.66652656428,,,50.4999961853,,,,,,,
3806,2017-07-14 11:10:00+00:00,0.738520045892,0.6729999999999999,,,49.9000015259,,,,,,,
3807,2017-07-14 11:15:00+00:00,0.764958237279,0.649740033722,,,49.700004577600005,,,,,,,
3808,2017-07-14 11:20:00+00:00,0.7515483733149999,0.661333333333,,,49.8999977112,,,,,,,
3809,2017-07-14 11:25:00+00:00,0.7532005978,0.649884410943,,,49.5999984741,,,,,,,
3810,2017-07-14 11:30:00+00:00,0.7736986968100001,0.6423999328610001,,,49.5,,,,,,,
3811,2017-07-14 11:35:00+00:00,0.74649494898,0.6557222222219999,,,49.5,,,,,,,
3812,2017-07-14 11:40:00+00:00,0.757248049436,0.65635559082,,,50.7000007629,,,,,,,
3813,2017-07-14 11:45:00+00:00,0.757158244358,0.656433439891,,,50.1000022888,,,,,,,
3814,2017-07-14 11:50:00+00:00,0.7486303250049999,0.663911111111,,,49.699996948199995,,,,,,,
3815,2017-07-14 11:55:00+00:00,0.7518009946170001,0.6611111111110001,,,49.4000015259,,,,,,,
3816,2017-07-14 12:00:00+00:00,0.754855981287,0.658435520426,,,49.299995422399995,,,,,,,
3817,2017-07-14 12:05:00+00:00,0.749614005015,0.6630398946130001,,,49.299995422399995,,,,,,,
3818,2017-07-14 12:10:00+00:00,0.741580888257,0.670222222222,,,49.5,,,,,,,
3819,2017-07-14 12:15:00+00:00,0.7546309754100001,0.668611111111,,,49.699996948199995,,,,,,,
3820,2017-07-14 12:20:00+00:00,0.744890920541,0.6975732973729999,,,51.3999977112,,,,,,,
3821,2017-07-14 12:25:00+00:00,0.750731116171,0.702177741581,,,50.5000038147,,,,,,,
3822,2017-07-14 12:30:00+00:00,0.7306666007189999,0.711153370243,,,50.3999977112,,,,,,,
3823,2017-07-14 12:35:00+00:00,0.746675969076,0.705991221788,,,50.0000038147,,,,,,,
3824,2017-07-14 12:40:00+00:00,0.732536929084,0.719617890591,,,50.0,,,,,,,
3825,2017-07-14 12:45:00+00:00,0.7464433111130001,0.7163,,,49.9000015259,,,,,,,
3826,2017-07-14 12:50:00+00:00,0.738672472672,0.7238354799060001,,,50.300003051800005,,,,,,,
3827,2017-07-14 12:55:00+00:00,0.7722206482709999,0.7118932562929999,,,52.9000015259,,,,,,,
3828,2017-07-14 13:00:00+00:00,0.767927180361,0.725679921468,,,53.5,,,,,,,
3829,2017-07-14 13:05:00+00:00,0.7665073139849999,0.7466734545389999,,,53.9000015259,,,,,,,
3830,2017-07-14 13:10:00+00:00,0.762871001927,0.7699755144760001,,,54.0999984741,,,,,,,
