,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
12105,2017-08-15 01:55:00+00:00,0.742803132512,0.5609023283219999,90.0999984741,85.1999969482,50.5,,1.19999694824,0.09999847412110001,,25.7000045776,,50.0
12106,2017-08-15 02:00:00+00:00,0.7462759993379999,0.569297847833,91.0,86.0,51.7000007629,,1.0,0.09999847412110001,,25.300003051799997,,50.0
12107,2017-08-15 02:05:00+00:00,0.7580131712999999,0.574484300741,91.8000030518,86.6999969482,52.4000015259,,1.0,0.0,,25.2999954224,,48.0
12108,2017-08-15 02:10:00+00:00,0.750979828419,0.578373297458,91.8000030518,86.6999969482,52.4000015259,,1.0,0.0,,25.199996948200003,,52.0
12109,2017-08-15 02:15:00+00:00,0.753587186014,0.578919964091,91.5999984741,86.4000015259,52.199996948199995,,1.0,-0.199996948242,,25.400001525900002,,50.0
12110,2017-08-15 02:20:00+00:00,0.7415593071909999,0.608159926351,91.5999984741,86.1999969482,52.3999977112,,1.20000076294,0.0,,24.900001525900002,,52.0
12111,2017-08-15 02:25:00+00:00,0.745716328268,0.606200110118,92.0999984741,86.6999969482,52.7999992371,,1.0,0.09999847412110001,,24.7000045776,,52.0
12112,2017-08-15 02:30:00+00:00,0.7517107093179999,0.599166666667,92.4000015259,87.0999984741,53.1000022888,,1.0,0.0,,24.699996948200003,,54.0
12113,2017-08-15 02:35:00+00:00,0.7577138625990001,0.595475445641,92.4000015259,87.0,53.0,,1.10000228882,0.0,,24.7999954224,,52.0
12114,2017-08-15 02:40:00+00:00,0.758696457555,0.592384480031,92.1999969482,87.0,53.0999984741,,1.0,0.0,,24.800003051799997,,52.0
12115,2017-08-15 02:45:00+00:00,0.7583328507479999,0.593231146749,92.1999969482,86.6999969482,53.0999984741,,1.0,-0.09999847412110001,,24.7000045776,,53.0
12116,2017-08-15 02:50:00+00:00,0.754477100474,0.595626631165,92.0999984741,86.8000030518,53.0999984741,,0.900001525879,0.0,,24.800003051799997,,50.0
12117,2017-08-15 02:55:00+00:00,0.744896607976,0.600566560109,92.0999984741,86.6999969482,53.199996948199995,,0.900001525879,0.0,,24.599998474099998,,46.0
12118,2017-08-15 03:00:00+00:00,0.756990509208,0.589844479879,92.0,86.8000030518,53.2000007629,,1.09999847412,0.0,,24.699996948200003,,54.0
12119,2017-08-15 03:05:00+00:00,0.755995842473,0.590126702118,92.0,86.6999969482,53.2000007629,,1.09999847412,-0.09999847412110001,,24.7999954224,,54.0
12120,2017-08-15 03:10:00+00:00,0.74991065205,0.596764408875,92.0,86.6999969482,53.2999992371,,0.7999992370610001,-0.09999847412110001,,24.900001525900002,,48.0
12121,2017-08-15 03:15:00+00:00,0.747050828978,0.596764408875,92.3000030518,87.0999984741,53.5000038147,,0.899997711182,0.09999847412110001,,24.400001525900002,,56.0
12122,2017-08-15 03:20:00+00:00,0.757895860156,0.589562080553,92.5,87.4000015259,53.5999984741,,0.900001525879,0.0,,24.699996948200003,,53.0
12123,2017-08-15 03:25:00+00:00,0.764825428602,0.584359929233,92.6999969482,87.4000015259,53.699996948199995,,1.0,-0.199996948242,,24.800003051799997,,54.0
12124,2017-08-15 03:30:00+00:00,0.7636317506839999,0.586740035248,92.5,87.3000030518,53.5,,1.0,-0.09999847412110001,,24.699996948200003,,51.0
12125,2017-08-15 03:35:00+00:00,0.7464962229019999,0.600279893494,92.3000030518,87.0,53.4000015259,,0.8000030517579999,-0.200004577637,,24.900001525900002,,52.0
12126,2017-08-15 03:40:00+00:00,0.743920650657,0.60257322642,92.0,86.6999969482,53.0999984741,,1.0,0.0,,24.800003051799997,,48.0
12127,2017-08-15 03:45:00+00:00,0.7441202259819999,0.6032,91.9000015259,86.5999984741,53.0,,0.900001525879,0.0,,24.7999954224,,50.0
12128,2017-08-15 03:50:00+00:00,0.754204235367,0.5961956977,92.0,86.5,52.9000015259,,1.0,-0.09999847412110001,,24.7999954224,,53.0
12129,2017-08-15 03:55:00+00:00,0.747408839989,0.602044444444,91.8000030518,86.5999984741,52.700004577600005,,1.09999847412,-0.100006103516,,24.900001525900002,,50.0
12130,2017-08-15 04:00:00+00:00,0.7447361745759999,0.603488888889,91.8000030518,86.4000015259,52.700004577600005,,1.0,-0.100006103516,,24.900001525900002,,43.0
12131,2017-08-15 04:05:00+00:00,0.7369148970110001,0.612788995955,91.9000015259,86.5,52.800003051800005,,1.0,-0.09999847412110001,,24.7999954224,,49.0
12132,2017-08-15 04:10:00+00:00,0.748529332761,0.6017132265730001,92.3000030518,87.0,53.1000022888,,0.900001525879,-0.100006103516,,24.800003051799997,,50.0
12133,2017-08-15 04:15:00+00:00,0.751119368037,0.5999934043039999,92.1999969482,86.9000015259,53.0999984741,,0.899997711182,-0.09999847412110001,,24.900001525900002,,47.0
12134,2017-08-15 04:20:00+00:00,0.752958745141,0.595977777778,92.0,86.8000030518,53.0,,0.900001525879,0.0,,25.0,,51.0
12135,2017-08-15 04:25:00+00:00,0.7493489602500001,0.599133404202,91.8000030518,86.5999984741,52.700004577600005,,1.0,0.09999847412110001,,24.7999954224,,55.0
12136,2017-08-15 04:30:00+00:00,0.755045390484,0.594260070292,91.8000030518,86.5,52.800003051800005,,1.0,0.0,,24.7999954224,,44.0
12137,2017-08-15 04:35:00+00:00,0.748628307607,0.600280071004,91.6999969482,86.3000030518,52.699996948199995,,1.0,-0.09999847412110001,,24.900001525900002,,49.0
12138,2017-08-15 04:40:00+00:00,0.746226724619,0.601139893341,91.5999984741,86.0999984741,52.699996948199995,,0.900001525879,-0.199996948242,,25.0,,46.0
12139,2017-08-15 04:45:00+00:00,0.7602732515360001,0.5868065625509999,91.4000015259,86.1999969482,52.5,,1.0,-0.09999847412110001,,25.0,,47.0
12140,2017-08-15 04:50:00+00:00,0.761158593119,0.583111076355,91.1999969482,85.8000030518,52.299995422399995,,0.900001525879,-0.09999847412110001,,25.099998474099998,,51.0
12141,2017-08-15 04:55:00+00:00,0.7422579722079999,0.599324408722,91.5,86.0999984741,52.5999984741,,0.8000030517579999,-0.09999847412110001,,25.0,,48.0
12142,2017-08-15 05:00:00+00:00,0.7553872186830001,0.5856598960880001,91.6999969482,86.3000030518,52.799995422399995,,1.0,-0.199996948242,,25.099998474099998,,47.0
12143,2017-08-15 05:05:00+00:00,0.7460470237569999,0.593635520172,91.3000030518,86.0,52.4000015259,,0.900001525879,0.0,,25.0,,53.0
12144,2017-08-15 05:10:00+00:00,0.75248124742,0.585086562856,91.0,85.9000015259,52.0999984741,,0.900001525879,-0.09999847412110001,,25.199996948200003,,47.0
12145,2017-08-15 05:15:00+00:00,0.746503987878,0.5902,90.6999969482,85.4000015259,51.799995422399995,,1.0,-0.09999847412110001,,25.400001525900002,,49.0
12146,2017-08-15 05:20:00+00:00,0.7277989162530001,0.604928994581,90.4000015259,85.0,51.6000022888,,1.09999847412,-0.200004577637,,25.300003051799997,,53.0
12147,2017-08-15 05:25:00+00:00,0.7208041328020001,0.610133368598,89.9000015259,84.5,51.2000007629,,1.0,-0.200004577637,,25.5,,50.0
12148,2017-08-15 05:30:00+00:00,0.737496537564,0.593575659264,89.4000015259,84.0,50.6000022888,,1.09999847412,-0.09999847412110001,,25.5,,50.0
12149,2017-08-15 05:35:00+00:00,0.73659249491,0.59444899275,88.9000015259,83.5999984741,50.1000022888,,1.09999847412,0.09999847412110001,,25.599998474099998,,49.0
12150,2017-08-15 05:40:00+00:00,0.7282492368440001,0.600746701389,88.8000030518,83.4000015259,50.1000022888,,1.0,0.0,,25.5,,47.0
12151,2017-08-15 05:45:00+00:00,0.755185943907,0.5772,89.3000030518,83.9000015259,50.4000015259,,1.20000076294,-0.200004577637,,25.5,,53.0
12152,2017-08-15 05:50:00+00:00,0.734078543832,0.595322326236,89.3000030518,84.0,50.5000038147,,0.899997711182,-0.100006103516,,25.5,,48.0
12153,2017-08-15 05:55:00+00:00,0.7262078859860001,0.601040034739,89.1999969482,83.9000015259,50.3999977112,,1.09999847412,-0.199996948242,,25.400001525900002,,50.0
12154,2017-08-15 06:00:00+00:00,0.729364292746,0.597342120192,88.9000015259,83.4000015259,50.2000007629,,1.10000228882,-0.09999847412110001,,25.599998474099998,,48.0
12155,2017-08-15 06:05:00+00:00,0.728013247843,0.597937845866,88.5999984741,83.1999969482,49.7999992371,,1.29999923706,-0.199996948242,,25.699996948200003,,55.0
12156,2017-08-15 06:10:00+00:00,0.7251275443899999,0.6012,88.4000015259,83.0,49.7000007629,,1.0,-0.09999847412110001,,25.599998474099998,,50.0
12157,2017-08-15 06:15:00+00:00,0.723328906596,0.6024,88.0999984741,82.6999969482,49.3999977112,,1.10000228882,0.0,,25.599998474099998,,49.0
12158,2017-08-15 06:20:00+00:00,0.723075240425,0.6018,87.9000015259,82.5999984741,49.2000007629,,1.20000076294,-0.09999847412110001,,25.699996948200003,,52.0
12159,2017-08-15 06:25:00+00:00,0.733798401076,0.5877,87.8000030518,82.5,49.200004577600005,,1.0,0.0,,25.599998474099998,,47.0
12160,2017-08-15 06:30:00+00:00,0.722493213905,0.5904,88.0999984741,82.9000015259,49.3999977112,,1.20000076294,-0.09999847412110001,,25.800003051799997,,54.0
12161,2017-08-15 06:35:00+00:00,0.725941111715,0.5862,88.0999984741,82.9000015259,49.3999977112,,1.20000076294,-0.09999847412110001,,25.800003051799997,,53.0
12162,2017-08-15 06:40:00+00:00,0.7226539200959999,0.5868,87.8000030518,82.5,49.200004577600005,,1.19999694824,-0.100006103516,,25.800003051799997,,53.0
12163,2017-08-15 06:45:00+00:00,0.718416434031,0.591448988427,87.4000015259,82.3000030518,48.800003051800005,,1.19999694824,-0.09999847412110001,,25.8999938965,,50.0
12164,2017-08-15 06:50:00+00:00,0.721737060711,0.581559900665,87.0999984741,82.0,48.3999977112,,1.29999923706,-0.09999847412110001,,26.199996948200003,,50.0
12165,2017-08-15 06:55:00+00:00,0.728435303168,0.563033301036,87.0,81.9000015259,48.2000007629,,1.39999771118,-0.199996948242,,26.3999938965,,50.0
12166,2017-08-15 07:00:00+00:00,0.720354167684,0.569053398132,86.8000030518,81.5999984741,48.200004577600005,,1.19999694824,-0.200004577637,,26.5,,47.0
12167,2017-08-15 07:05:00+00:00,0.7274978926629999,0.5598,86.5999984741,81.4000015259,48.199996948199995,,1.20000076294,-0.199996948242,,26.5,,46.0
12168,2017-08-15 07:10:00+00:00,0.730306238045,0.545013364834,86.1999969482,81.3000030518,47.4999961853,,1.40000152588,-0.09999847412110001,,26.800003051799997,,51.0
12169,2017-08-15 07:15:00+00:00,0.720259759634,0.552393301646,86.4000015259,81.5999984741,47.7000007629,,1.5,0.199996948242,,26.5,,52.0
12170,2017-08-15 07:20:00+00:00,0.737023099917,0.5396845682779999,86.6999969482,81.8000030518,48.0999984741,,1.29999923706,-0.09999847412110001,,26.800003051799997,,48.0
12171,2017-08-15 07:25:00+00:00,0.721127958135,0.551802190569,86.4000015259,81.5999984741,47.7000007629,,1.29999923706,-0.09999847412110001,,26.699996948200003,,50.0
12172,2017-08-15 07:30:00+00:00,0.7242586109479999,0.548533365038,86.3000030518,81.4000015259,47.6000022888,,1.29999923706,-0.100006103516,,26.7000045776,,50.0
12173,2017-08-15 07:35:00+00:00,0.703393076833,0.567762189653,86.0999984741,81.1999969482,47.3999977112,,1.20000076294,-0.09999847412110001,,27.0,,53.0
12174,2017-08-15 07:40:00+00:00,0.719681104449,0.554986568197,86.0999984741,81.0999984741,47.199996948199995,,1.40000152588,0.0,,26.800003051799997,,48.0
12175,2017-08-15 07:45:00+00:00,0.715886830846,0.557555555556,86.0,81.0999984741,47.2000007629,,1.29999923706,0.0,,26.800003051799997,,48.0
12176,2017-08-15 07:50:00+00:00,0.715420456003,0.5578444444439999,86.0999984741,81.1999969482,47.2999992371,,1.29999923706,-0.09999847412110001,,26.800003051799997,,49.0
12177,2017-08-15 07:55:00+00:00,0.722901891508,0.552440100352,86.0999984741,81.1999969482,47.0,,1.5,-0.09999847412110001,,26.800003051799997,,55.0
12178,2017-08-15 08:00:00+00:00,0.7166984927050001,0.558933300018,86.1999969482,81.3000030518,47.199996948199995,,1.29999923706,-0.09999847412110001,,26.7000045776,,50.0
12179,2017-08-15 08:05:00+00:00,0.733525917154,0.5461111111110001,86.8000030518,81.9000015259,47.6000022888,,1.29999923706,-0.100006103516,,26.6000061035,,51.0
12180,2017-08-15 08:10:00+00:00,0.728242424242,0.55,86.6999969482,81.8000030518,47.4999961853,,1.29999923706,-0.09999847412110001,,26.599998474099998,,52.0
12181,2017-08-15 08:15:00+00:00,0.718264308412,0.5742732977130001,86.8000030518,81.5999984741,47.300003051800005,,1.29999923706,-0.100006103516,,26.7000045776,,51.0
12182,2017-08-15 08:20:00+00:00,0.710153829884,0.5831600364689999,86.6999969482,81.5,47.0999984741,,1.19999694824,0.0,,26.400001525900002,,44.0
12183,2017-08-15 08:25:00+00:00,0.7087321529189999,0.598326629554,86.6999969482,81.5999984741,47.199996948199995,,1.40000152588,0.0,,26.5,,50.0
12184,2017-08-15 08:30:00+00:00,0.704809954236,0.623146704102,87.1999969482,81.4000015259,48.0999984741,,1.09999847412,-0.199996948242,,25.900001525900002,,50.0
12185,2017-08-15 08:35:00+00:00,0.7100429558,0.619079925028,87.0,81.5999984741,47.7999992371,,1.10000228882,0.0,,25.900001525900002,,48.0
12186,2017-08-15 08:40:00+00:00,0.709476765229,0.6197243300540001,87.0,81.5999984741,47.5999984741,,1.30000305176,0.09999847412110001,,25.900001525900002,,55.0
12187,2017-08-15 08:45:00+00:00,0.710909748543,0.620275631883,87.3000030518,81.8000030518,48.0000038147,,1.09999847412,0.0,,25.7999954224,,47.0
12188,2017-08-15 08:50:00+00:00,0.7243715394,0.610000038147,88.0999984741,82.6999969482,48.5999984741,,1.29999923706,0.09999847412110001,,25.5,,56.0
12189,2017-08-15 08:55:00+00:00,0.7380255085140001,0.600159924316,88.6999969482,83.3000030518,49.199996948199995,,1.09999847412,0.100006103516,,25.5,,50.0
12190,2017-08-15 09:00:00+00:00,0.722206438367,0.6405555555560001,89.0,83.4000015259,49.7999992371,,1.10000228882,0.09999847412110001,,25.300003051799997,,49.0
12191,2017-08-15 09:05:00+00:00,0.726755565768,0.6375,89.3000030518,83.5999984741,50.0000038147,,1.0,0.0,,25.099998474099998,,50.0
12192,2017-08-15 09:10:00+00:00,0.725704863226,0.658706706238,89.5,83.5999984741,50.4000015259,,1.09999847412,-0.09999847412110001,,24.900001525900002,,49.0
12193,2017-08-15 09:15:00+00:00,0.730362560144,0.654359920756,89.5,83.5999984741,50.2999992371,,1.20000076294,-0.199996948242,,24.8999938965,,53.0
12194,2017-08-15 09:20:00+00:00,0.729370603657,0.65407992079,89.3000030518,83.4000015259,49.9000015259,,1.40000152588,0.09999847412110001,,24.7999954224,,52.0
12195,2017-08-15 09:25:00+00:00,0.7065647901980001,0.7034221818709999,89.9000015259,83.9000015259,51.0,,0.8000030517579999,0.199996948242,,24.300003051799997,,52.0
12196,2017-08-15 09:30:00+00:00,0.727117317632,0.6864,90.5999984741,84.5,51.3999977112,,0.900001525879,0.0,,24.2000045776,,46.0
12197,2017-08-15 09:35:00+00:00,0.7272915130600001,0.687555555556,91.3000030518,85.1999969482,52.0000038147,,0.899997711182,0.0,,24.199996948200003,,52.0
12198,2017-08-15 09:40:00+00:00,0.732940341777,0.681528848267,91.5,85.4000015259,52.0999984741,,0.900001525879,-0.09999847412110001,,24.199996948200003,,53.0
12199,2017-08-15 09:45:00+00:00,0.727162502926,0.688924403381,91.5999984741,85.5,52.0999984741,,1.0,0.0,,24.2000045776,,53.0
12200,2017-08-15 09:50:00+00:00,0.725074756668,0.694880082194,91.5999984741,85.6999969482,52.0999984741,,0.7999992370610001,0.200004577637,,24.0,,49.0
12201,2017-08-15 09:55:00+00:00,0.760354134979,0.6960265431720001,91.9000015259,86.0,52.2000007629,,0.900001525879,0.09999847412110001,,24.099998474099998,,49.0
12202,2017-08-15 10:00:00+00:00,0.72481057661,0.7325867899580001,92.3000030518,86.0,53.0000038147,,0.7999992370610001,0.09999847412110001,,23.7999954224,,48.0
12203,2017-08-15 10:05:00+00:00,0.7317591245939999,0.7284,92.6999969482,86.1999969482,53.299995422399995,,0.900001525879,-0.09999847412110001,,23.800003051799997,,47.0
12204,2017-08-15 10:10:00+00:00,0.747316643931,0.7149490529379999,93.0,86.5999984741,53.4000015259,,1.0,0.09999847412110001,,23.599998474099998,,54.0
12205,2017-08-15 10:15:00+00:00,0.736653524023,0.724791193644,93.1999969482,86.9000015259,53.699996948199995,,0.900001525879,-0.09999847412110001,,23.7000045776,,50.0
12206,2017-08-15 10:20:00+00:00,0.7273773970199999,0.756544486576,93.0999984741,86.5999984741,54.0999984741,,0.7999992370610001,0.09999847412110001,,23.7000045776,,52.0
12207,2017-08-15 10:25:00+00:00,0.741159201734,0.739382306417,92.8000030518,86.4000015259,53.700004577600005,,0.899997711182,0.199996948242,,23.699996948200003,,48.0
12208,2017-08-15 10:30:00+00:00,0.7324903596089999,0.7434,92.5,86.1999969482,53.5999984741,,1.0,0.09999847412110001,,23.900001525900002,,51.0
12209,2017-08-15 10:35:00+00:00,0.728554256427,0.7491,92.5,86.0,53.7000007629,,0.7999992370610001,-0.09999847412110001,,24.0,,50.0
12210,2017-08-15 10:40:00+00:00,0.731169491417,0.741168762292,92.3000030518,85.8000030518,53.4000015259,,0.8000030517579999,0.0,,23.8999938965,,50.0
12211,2017-08-15 10:45:00+00:00,0.7256396667839999,0.7452,92.0999984741,85.5999984741,53.0,,1.0,0.0,,24.0,,52.0
12212,2017-08-15 10:50:00+00:00,0.731701210233,0.7434,92.4000015259,86.0,53.2000007629,,1.0,0.09999847412110001,,23.599998474099998,,52.0
12213,2017-08-15 10:55:00+00:00,0.725007735836,0.7535000419619999,92.5999984741,86.0,53.3999977112,,0.7999992370610001,0.0,,23.7000045776,,46.0
12214,2017-08-15 11:00:00+00:00,0.74056073084,0.7407,92.5,86.0,53.2000007629,,1.0,0.0,,23.900001525900002,,54.0
12215,2017-08-15 11:05:00+00:00,0.723854163252,0.760226834785,92.0,85.4000015259,52.9000015259,,0.899997711182,0.09999847412110001,,24.099998474099998,,55.0
12216,2017-08-15 11:10:00+00:00,0.722536316688,0.762646750387,91.6999969482,85.1999969482,52.5999984741,,0.899997711182,0.100006103516,,24.199996948200003,,52.0
12217,2017-08-15 11:15:00+00:00,0.740727595386,0.7513333333329999,91.5999984741,85.0,52.5,,1.0,0.0,,24.300003051799997,,52.0
12218,2017-08-15 11:20:00+00:00,0.718668580544,0.7742465828790001,91.5,84.8000030518,52.5,,1.0,0.0,,24.300003051799997,,53.0
12219,2017-08-15 11:25:00+00:00,0.719622253378,0.782262264252,91.5999984741,84.8000030518,52.5999984741,,1.0,0.09999847412110001,,24.1000061035,,53.0
12220,2017-08-15 11:30:00+00:00,0.710810704575,0.791584402212,91.5,84.6999969482,52.5999984741,,0.900001525879,0.09999847412110001,,24.099998474099998,,46.0
12221,2017-08-15 11:35:00+00:00,0.726145173751,0.7725177365620001,91.6999969482,84.9000015259,52.8999977112,,0.899997711182,0.0,,24.1000061035,,46.0
12222,2017-08-15 11:40:00+00:00,0.729378105678,0.76616872423,91.4000015259,84.4000015259,52.5,,1.0,0.0,,24.199996948200003,,52.0
12223,2017-08-15 11:45:00+00:00,0.717425912456,0.776331069692,91.0999984741,84.4000015259,52.199996948199995,,0.900001525879,0.0,,24.2000045776,,45.0
12224,2017-08-15 11:50:00+00:00,0.723455083005,0.7696400413510001,90.9000015259,84.0999984741,51.9000015259,,1.09999847412,0.09999847412110001,,24.300003051799997,,53.0
12225,2017-08-15 11:55:00+00:00,0.7165431202120001,0.776319876607,90.5,83.9000015259,51.5999984741,,1.0,0.09999847412110001,,24.400001525900002,,51.0
12226,2017-08-15 12:00:00+00:00,0.713706241041,0.7791067085269999,90.5999984741,84.0,51.5,,1.09999847412,0.200004577637,,24.2999954224,,53.0
12227,2017-08-15 12:05:00+00:00,0.723482853919,0.7731489737620001,90.5999984741,84.0,51.2999992371,,1.20000076294,0.200004577637,,24.3999938965,,48.0
12228,2017-08-15 12:10:00+00:00,0.7161613365520001,0.781946708679,91.0999984741,84.5,51.7999992371,,1.0,0.09999847412110001,,24.2000045776,,49.0
12229,2017-08-15 12:15:00+00:00,0.7172814655320001,0.7817665820649999,91.1999969482,84.5999984741,51.9999961853,,0.900001525879,0.200004577637,,24.099998474099998,,46.0
12230,2017-08-15 12:20:00+00:00,0.716786691991,0.7791067085269999,91.0,84.3000030518,51.7000007629,,1.20000076294,0.09999847412110001,,24.400001525900002,,53.0
12231,2017-08-15 12:25:00+00:00,0.7276128708390001,0.7696400413510001,90.9000015259,84.0999984741,51.6000022888,,1.09999847412,0.0,,24.2999954224,,50.0
12232,2017-08-15 12:30:00+00:00,0.7172211464589999,0.783840042114,90.6999969482,83.9000015259,51.3999977112,,1.09999847412,0.100006103516,,24.3999938965,,49.0
12233,2017-08-15 12:35:00+00:00,0.718995240641,0.780199915568,90.9000015259,84.0,51.5,,1.20000076294,0.0,,24.199996948200003,,49.0
12234,2017-08-15 12:40:00+00:00,0.7260897294750001,0.774559916178,90.8000030518,84.0,51.4000015259,,1.10000228882,0.299995422363,,24.2000045776,,50.0
12235,2017-08-15 12:45:00+00:00,0.718174266355,0.781760082838,90.6999969482,84.0,51.5999984741,,1.0,0.200004577637,,24.2999954224,,49.0
12236,2017-08-15 12:50:00+00:00,0.7145107777740001,0.784275513713,91.4000015259,84.5,52.2000007629,,1.10000228882,0.0,,24.099998474099998,,49.0
12237,2017-08-15 12:55:00+00:00,0.712746245529,0.789359957886,91.6999969482,84.9000015259,52.4999961853,,1.0,0.200004577637,,23.900001525900002,,51.0
12238,2017-08-15 13:00:00+00:00,0.7284589332350001,0.772480041504,91.6999969482,84.9000015259,52.4999961853,,1.0,-0.09999847412110001,,24.099998474099998,,49.0
12239,2017-08-15 13:05:00+00:00,0.730265727432,0.768377819061,91.1999969482,84.4000015259,52.0999984741,,1.09999847412,0.100006103516,,24.2999954224,,52.0
12240,2017-08-15 13:10:00+00:00,0.715709118148,0.7848999150589999,91.1999969482,84.3000030518,51.9999961853,,1.10000228882,0.100006103516,,24.099998474099998,,49.0
12241,2017-08-15 13:15:00+00:00,0.713344778777,0.789520042419,91.4000015259,84.5999984741,52.1000022888,,1.0,0.199996948242,,24.0,,51.0
12242,2017-08-15 13:20:00+00:00,0.726631975111,0.776844444444,91.5999984741,84.6999969482,52.199996948199995,,1.10000228882,0.09999847412110001,,24.0,,49.0
12243,2017-08-15 13:25:00+00:00,0.721313192482,0.784273248461,91.6999969482,84.9000015259,52.199996948199995,,1.09999847412,0.100006103516,,23.8999938965,,47.0
12244,2017-08-15 13:30:00+00:00,0.7355258650220001,0.7784,92.0,85.1999969482,52.4000015259,,1.19999694824,0.40000152587899995,,23.5,,54.0
12245,2017-08-15 13:35:00+00:00,0.7239876039040001,0.795520084296,92.9000015259,86.0999984741,53.6000022888,,0.899997711182,0.199996948242,,22.900001525900002,,50.0
12246,2017-08-15 13:40:00+00:00,0.7174150563439999,0.8046667099,93.5,86.6999969482,54.2000007629,,0.899997711182,0.09999847412110001,,22.7000045776,,44.0
12247,2017-08-15 13:45:00+00:00,0.7208384100859999,0.8015111541750001,93.8000030518,86.6999969482,54.5000038147,,0.7999992370610001,-0.100006103516,,22.800003051799997,,45.0
12248,2017-08-15 13:50:00+00:00,0.728874424868,0.792088888889,93.6999969482,86.8000030518,54.299995422399995,,1.10000228882,0.0,,23.0,,54.0
12249,2017-08-15 13:55:00+00:00,0.7195719861419999,0.800253463236,93.4000015259,86.5,54.1000022888,,1.0,0.09999847412110001,,22.800003051799997,,49.0
12250,2017-08-15 14:00:00+00:00,0.7185797297490001,0.798686580234,93.1999969482,86.3000030518,53.9999961853,,1.0,0.0,,22.900001525900002,,49.0
12251,2017-08-15 14:05:00+00:00,0.7158500368170001,0.803073246426,93.0,86.0999984741,53.7999992371,,1.0,0.300003051758,,22.7999954224,,51.0
12252,2017-08-15 14:10:00+00:00,0.7284910996889999,0.789211197747,93.5999984741,86.6999969482,54.2999992371,,0.899997711182,0.200004577637,,22.599998474099998,,52.0
12253,2017-08-15 14:15:00+00:00,0.726626441592,0.7952,94.0,87.0999984741,54.7000007629,,0.899997711182,0.199996948242,,22.6000061035,,47.0
12254,2017-08-15 14:20:00+00:00,0.722162916441,0.798933333333,93.9000015259,86.9000015259,54.5,,1.0,0.0,,22.699996948200003,,49.0
12255,2017-08-15 14:25:00+00:00,0.731808745544,0.794888888889,93.5,86.6999969482,54.0999984741,,1.20000076294,0.09999847412110001,,22.900001525900002,,52.0
12256,2017-08-15 14:30:00+00:00,0.708509065319,0.8217067108149999,93.6999969482,86.5999984741,54.3999977112,,1.0,-0.09999847412110001,,22.7000045776,,49.0
12257,2017-08-15 14:35:00+00:00,0.721819925288,0.8052978210449999,93.3000030518,86.4000015259,54.1000022888,,1.10000228882,0.09999847412110001,,22.7999954224,,48.0
12258,2017-08-15 14:40:00+00:00,0.71268857727,0.8174865781999999,93.3000030518,86.1999969482,54.1000022888,,1.0,0.0,,22.7999954224,,48.0
12259,2017-08-15 14:45:00+00:00,0.7143709998890001,0.816233245002,93.1999969482,86.0999984741,53.9999961853,,1.0,0.100006103516,,22.699996948200003,,47.0
12260,2017-08-15 14:50:00+00:00,0.7183034740180001,0.818595511882,93.3000030518,86.5,54.300003051800005,,0.900001525879,0.199996948242,,22.400001525900002,,46.0
12261,2017-08-15 14:55:00+00:00,0.720152602356,0.817604488373,93.5999984741,86.5999984741,54.5999984741,,0.900001525879,0.09999847412110001,,22.400001525900002,,46.0
12262,2017-08-15 15:00:00+00:00,0.717101150834,0.8179599563600001,93.5,86.6999969482,54.5999984741,,0.8000030517579999,0.300003051758,,22.599998474099998,,50.0
12263,2017-08-15 15:05:00+00:00,0.7128327686579999,0.8224088450110001,93.5,86.5999984741,54.7000007629,,0.7999992370610001,0.09999847412110001,,22.5,,49.0
12264,2017-08-15 15:10:00+00:00,0.7325706830609999,0.797119913737,93.0,86.0,54.0999984741,,1.0,0.199996948242,,22.7000045776,,49.0
12265,2017-08-15 15:15:00+00:00,0.718669364309,0.8100155123389999,92.5,85.5,53.7999992371,,1.20000076294,0.0,,22.800003051799997,,54.0
12266,2017-08-15 15:20:00+00:00,0.723769326707,0.80592893219,92.3000030518,85.3000030518,53.6000022888,,1.20000076294,0.199996948242,,22.800003051799997,,50.0
12267,2017-08-15 15:25:00+00:00,0.71111831693,0.818766666667,92.1999969482,85.0999984741,53.5999984741,,1.19999694824,0.0,,22.900001525900002,,48.0
12268,2017-08-15 15:30:00+00:00,0.7218035749869999,0.8093799568179999,92.6999969482,85.8000030518,53.9999961853,,1.10000228882,0.200004577637,,22.599998474099998,,47.0
12269,2017-08-15 15:35:00+00:00,0.7365667038629999,0.796777820587,93.9000015259,87.0999984741,55.1000022888,,0.899997711182,0.299995422363,,22.2000045776,,46.0
12270,2017-08-15 15:40:00+00:00,0.7380795478650001,0.796806580438,94.3000030518,87.3000030518,55.4000015259,,0.900001525879,0.09999847412110001,,22.400001525900002,,50.0
12271,2017-08-15 15:45:00+00:00,0.7341259689899999,0.8008798278810001,94.4000015259,87.4000015259,55.5,,0.900001525879,0.199996948242,,22.2000045776,,48.0
12272,2017-08-15 15:50:00+00:00,0.73310126396,0.800253246731,94.5,87.5,55.5999984741,,0.900001525879,0.09999847412110001,,22.300003051799997,,50.0
12273,2017-08-15 15:55:00+00:00,0.7303049386210001,0.809597866652,94.9000015259,88.0999984741,55.9000015259,,0.7999992370610001,0.40000152587899995,,21.8999938965,,46.0
