,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
13278,2017-11-16 02:30:00+00:00,0.6402470512080001,0.6335887366399999,,,38.6999969482,,,,,,,
13279,2017-11-16 02:35:00+00:00,0.6314473679070001,0.639715517426,,,38.7000007629,,,,,,,
13280,2017-11-16 02:40:00+00:00,0.634563816694,0.635733295441,,,38.4999961853,,,,,,,
13281,2017-11-16 02:45:00+00:00,0.635014341671,0.635282260386,,,38.2999992371,,,,,,,
13282,2017-11-16 02:50:00+00:00,0.624549101429,0.6432800760899999,,,38.3000030518,,,,,,,
13283,2017-11-16 02:55:00+00:00,0.635859914712,0.632088888889,,,38.3000030518,,,,,,,
13284,2017-11-16 03:00:00+00:00,0.640684799918,0.626080074056,,,38.0999984741,,,,,,,
13285,2017-11-16 03:05:00+00:00,0.651158720997,0.6127333333330001,,,38.0999984741,,,,,,,
13286,2017-11-16 03:10:00+00:00,0.631195034591,0.625099964142,,,38.2000007629,,,,,,,
13287,2017-11-16 03:15:00+00:00,0.635248870885,0.621866522895,,,38.0,,,,,,,
13288,2017-11-16 03:20:00+00:00,0.6337051417180001,0.621866522895,,,38.0,,,,,,,
13289,2017-11-16 03:25:00+00:00,0.640357268885,0.61715548367,,,37.9000015259,,,,,,,
13290,2017-11-16 03:30:00+00:00,0.64693907227,0.611288888889,,,37.700004577600005,,,,,,,
13291,2017-11-16 03:35:00+00:00,0.634522315412,0.62274670266,,,37.5999984741,,,,,,,
13292,2017-11-16 03:40:00+00:00,0.636020525491,0.6218667026100001,,,37.700004577600005,,,,,,,
13293,2017-11-16 03:45:00+00:00,0.6439815953329999,0.618319927979,,,38.6000022888,,,,,,,
13294,2017-11-16 03:50:00+00:00,0.639058807482,0.623333369361,,,38.3999977112,,,,,,,
13295,2017-11-16 03:55:00+00:00,0.644726149132,0.616282329898,,,38.2000007629,,,,,,,
13296,2017-11-16 04:00:00+00:00,0.637948183643,0.6227465226919999,,,38.0,,,,,,,
13297,2017-11-16 04:05:00+00:00,0.636660310016,0.624508853065,,,37.6999969482,,,,,,,
13298,2017-11-16 04:10:00+00:00,0.625657126646,0.6366,,,37.6999969482,,,,,,,
13299,2017-11-16 04:15:00+00:00,0.634292352621,0.628942366536,,,37.3000030518,,,,,,,
13300,2017-11-16 04:20:00+00:00,0.637690900405,0.623917741987,,,37.1000022888,,,,,,,
13301,2017-11-16 04:25:00+00:00,0.626411152755,0.6366,,,37.3000030518,,,,,,,
13302,2017-11-16 04:30:00+00:00,0.627421393884,0.636,,,36.9999961853,,,,,,,
13303,2017-11-16 04:35:00+00:00,0.625694138072,0.6375,,,36.9999961853,,,,,,,
13304,2017-11-16 04:40:00+00:00,0.625827894976,0.638897706095,,,36.9999961853,,,,,,,
13305,2017-11-16 04:45:00+00:00,0.632441653156,0.6312887810600001,,,36.799995422399995,,,,,,,
13306,2017-11-16 04:50:00+00:00,0.6273770234170001,0.6363,,,36.8999977112,,,,,,,
13307,2017-11-16 04:55:00+00:00,0.624005890001,0.641617885759,,,36.8999977112,,,,,,,
13308,2017-11-16 05:00:00+00:00,0.630884063666,0.6342,,,36.6999969482,,,,,,,
13309,2017-11-16 05:05:00+00:00,0.634019668399,0.633671183268,,,37.200004577600005,,,,,,,
13310,2017-11-16 05:10:00+00:00,0.6366282103149999,0.6309910033330001,,,37.6000022888,,,,,,,
13311,2017-11-16 05:15:00+00:00,0.628873885576,0.641315663486,,,37.5,,,,,,,
13312,2017-11-16 05:20:00+00:00,0.631678531958,0.648599964142,,,37.5,,,,,,,
13313,2017-11-16 05:25:00+00:00,0.628497667119,0.65043996404,,,37.5000038147,,,,,,,
13314,2017-11-16 05:30:00+00:00,0.6266923129290001,0.651973297289,,,37.2000007629,,,,,,,
13315,2017-11-16 05:35:00+00:00,0.634269954318,0.6435955913970001,,,37.2000007629,,,,,,,
13316,2017-11-16 05:40:00+00:00,0.633117069042,0.646031147088,,,37.2000007629,,,,,,,
13317,2017-11-16 05:45:00+00:00,0.6256616528600001,0.652280144246,,,37.200004577600005,,,,,,,
13318,2017-11-16 05:50:00+00:00,0.62993077437,0.646335591549,,,37.3000030518,,,,,,,
13319,2017-11-16 05:55:00+00:00,0.628595928927,0.646944480472,,,37.200004577600005,,,,,,,
13320,2017-11-16 06:00:00+00:00,0.631352310337,0.64420448032,,,37.1999969482,,,,,,,
13321,2017-11-16 06:05:00+00:00,0.624137349965,0.65105329734,,,37.0999984741,,,,,,,
13322,2017-11-16 06:10:00+00:00,0.61898274118,0.656388780806,,,37.1999969482,,,,,,,
13323,2017-11-16 06:15:00+00:00,0.621386217133,0.653506630537,,,37.0999984741,,,,,,,
13324,2017-11-16 06:20:00+00:00,0.622472991052,0.652279963938,,,37.0,,,,,,,
13325,2017-11-16 06:25:00+00:00,0.630226752693,0.644508745321,,,37.1999969482,,,,,,,
13326,2017-11-16 06:30:00+00:00,0.634663323589,0.642524372355,,,38.0999984741,,,,,,,
13327,2017-11-16 06:35:00+00:00,0.630392877411,0.646030967204,,,37.799995422399995,,,,,,,
13328,2017-11-16 06:40:00+00:00,0.631769071186,0.642682079061,,,37.6999969482,,,,,,,
13329,2017-11-16 06:45:00+00:00,0.62892158094,0.645422258165,,,37.6000022888,,,,,,,
13330,2017-11-16 06:50:00+00:00,0.627282299522,0.644813369242,,,37.4999961853,,,,,,,
13331,2017-11-16 06:55:00+00:00,0.628474309292,0.6428265945430001,,,37.2999992371,,,,,,,
13332,2017-11-16 07:00:00+00:00,0.625875458249,0.646944480472,,,37.4000015259,,,,,,,
13333,2017-11-16 07:05:00+00:00,0.632074861167,0.639502329848,,,37.4000015259,,,,,,,
13334,2017-11-16 07:10:00+00:00,0.628629936317,0.64343103892,,,37.4000015259,,,,,,,
13335,2017-11-16 07:15:00+00:00,0.630157153287,0.64161770579,,,37.4000015259,,,,,,,
13336,2017-11-16 07:20:00+00:00,0.629159715167,0.64161770579,,,37.4000015259,,,,,,,
13337,2017-11-16 07:25:00+00:00,0.62804755643,0.6363,,,37.0999984741,,,,,,,
13338,2017-11-16 07:30:00+00:00,0.62779420837,0.631884336514,,,36.7000007629,,,,,,,
13339,2017-11-16 07:35:00+00:00,0.627456624749,0.631884336514,,,36.7000007629,,,,,,,
13340,2017-11-16 07:40:00+00:00,0.6269639939339999,0.629828852759,,,36.5000038147,,,,,,,
13341,2017-11-16 07:45:00+00:00,0.620336298883,0.6363,,,36.3999977112,,,,,,,
13342,2017-11-16 07:50:00+00:00,0.626217389892,0.636626630147,,,37.0,,,,,,,
13343,2017-11-16 07:55:00+00:00,0.629442208667,0.631839853923,,,37.299995422399995,,,,,,,
13344,2017-11-16 08:00:00+00:00,0.632164041784,0.6286131880020001,,,37.0,,,,,,,
13345,2017-11-16 08:05:00+00:00,0.626622478432,0.634853296916,,,37.0000038147,,,,,,,
13346,2017-11-16 08:10:00+00:00,0.6218237160100001,0.636922185686,,,36.8999977112,,,,,,,
13347,2017-11-16 08:15:00+00:00,0.626692430524,0.634186703322,,,36.7000007629,,,,,,,
13348,2017-11-16 08:20:00+00:00,0.6269274139500001,0.633013186985,,,36.5,,,,,,,
13349,2017-11-16 08:25:00+00:00,0.619451677097,0.639877741072,,,36.5000038147,,,,,,,
13350,2017-11-16 08:30:00+00:00,0.623640506122,0.635066703373,,,36.5000038147,,,,,,,
13351,2017-11-16 08:35:00+00:00,0.617109561557,0.642133409288,,,36.200004577600005,,,,,,,
13352,2017-11-16 08:40:00+00:00,0.6159365298380001,0.644222222222,,,36.4000015259,,,,,,,
13353,2017-11-16 08:45:00+00:00,0.618229506079,0.6436444444439999,,,36.3000030518,,,,,,,
13354,2017-11-16 08:50:00+00:00,0.618803397227,0.644426552327,,,36.2000007629,,,,,,,
13355,2017-11-16 08:55:00+00:00,0.625696648975,0.638008850861,,,36.2000007629,,,,,,,
13356,2017-11-16 09:00:00+00:00,0.6118464616439999,0.6527999610899999,,,36.2999992371,,,,,,,
13357,2017-11-16 09:05:00+00:00,0.623377526309,0.642606826104,,,36.0,,,,,,,
13358,2017-11-16 09:10:00+00:00,0.628559680829,0.648,,,36.6999969482,,,,,,,
13359,2017-11-16 09:15:00+00:00,0.634367999039,0.6617399589540001,,,37.5999984741,,,,,,,
13360,2017-11-16 09:20:00+00:00,0.62263987983,0.682513290999,,,37.5999984741,,,,,,,
13361,2017-11-16 09:25:00+00:00,0.626250801498,0.682239957682,,,37.5999984741,,,,,,,
13362,2017-11-16 09:30:00+00:00,0.613467336197,0.7167999131939999,,,37.9999961853,,,,,,,
13363,2017-11-16 09:35:00+00:00,0.62374671735,0.72071991272,,,38.1000022888,,,,,,,
13364,2017-11-16 09:40:00+00:00,0.616584569866,0.731600090027,,,38.0000038147,,,,,,,
13365,2017-11-16 09:45:00+00:00,0.625262173314,0.7478889338179999,,,38.4000015259,,,,,,,
13366,2017-11-16 09:50:00+00:00,0.620568971197,0.7546622675579999,,,38.5,,,,,,,
13367,2017-11-16 09:55:00+00:00,0.631948130866,0.745377640194,,,38.4000015259,,,,,,,
13368,2017-11-16 10:00:00+00:00,0.631537614991,0.7451020846899999,,,38.299995422399995,,,,,,,
13369,2017-11-16 10:05:00+00:00,0.616544075849,0.7665956498890001,,,38.4000015259,,,,,,,
13370,2017-11-16 10:10:00+00:00,0.634486901421,0.7789601415,,,39.7000007629,,,,,,,
13371,2017-11-16 10:15:00+00:00,0.640574300072,0.773888888889,,,40.4000015259,,,,,,,
13372,2017-11-16 10:20:00+00:00,0.6417995927619999,0.775319906108,,,41.0,,,,,,,
13373,2017-11-16 10:25:00+00:00,0.640997428872,0.785608985562,,,40.700004577600005,,,,,,,
13374,2017-11-16 10:30:00+00:00,0.641972663091,0.793055555556,,,40.5,,,,,,,
13375,2017-11-16 10:35:00+00:00,0.640461878747,0.798840145111,,,40.4000015259,,,,,,,
13376,2017-11-16 10:40:00+00:00,0.664506016733,0.802922270457,,,41.700004577600005,,,,,,,
13377,2017-11-16 10:45:00+00:00,0.6460907636640001,0.8458666666670001,,,42.6000022888,,,,,,,
13378,2017-11-16 10:50:00+00:00,0.639530908498,0.8517910118950001,,,42.3999977112,,,,,,,
13379,2017-11-16 10:55:00+00:00,0.645423808275,0.8439312585619999,,,42.1000022888,,,,,,,
13380,2017-11-16 11:00:00+00:00,0.641409787891,0.849462123277,,,41.6999969482,,,,,,,
13381,2017-11-16 11:05:00+00:00,0.631300406532,0.861544395023,,,41.6000022888,,,,,,,
13382,2017-11-16 11:10:00+00:00,0.641198031084,0.849493136936,,,41.4000015259,,,,,,,
13383,2017-11-16 11:15:00+00:00,0.63753769439,0.868675454373,,,41.3000030518,,,,,,,
13384,2017-11-16 11:20:00+00:00,0.629764811316,0.881937727186,,,41.4000015259,,,,,,,
13385,2017-11-16 11:25:00+00:00,0.630964931605,0.8937,,,41.5,,,,,,,
13386,2017-11-16 11:30:00+00:00,0.632416872268,0.9045510096230001,,,41.5,,,,,,,
13387,2017-11-16 11:35:00+00:00,0.644711552117,0.9054178281999999,,,42.0,,,,,,,
13388,2017-11-16 11:40:00+00:00,0.648193367975,0.9183267674760001,,,42.8000030518,,,,,,,
13389,2017-11-16 11:45:00+00:00,0.629586180407,0.9564801013519999,,,42.7000007629,,,,,,,
13390,2017-11-16 11:50:00+00:00,0.642302563844,0.944435505168,,,42.4000015259,,,,,,,
13391,2017-11-16 11:55:00+00:00,0.645793169812,0.947011111111,,,42.5000038147,,,,,,,
13392,2017-11-16 12:00:00+00:00,0.6393096526340001,0.9631222222220001,,,42.1999969482,,,,,,,
13393,2017-11-16 12:05:00+00:00,0.64598316109,0.9615111111110001,,,42.299995422399995,,,,,,,
13394,2017-11-16 12:10:00+00:00,0.646956023191,0.956355555556,,,42.2999992371,,,,,,,
13395,2017-11-16 12:15:00+00:00,0.639564170597,0.964573484548,,,42.5,,,,,,,
13396,2017-11-16 12:20:00+00:00,0.64389496057,0.9566777777779999,,,42.5,,,,,,,
13397,2017-11-16 12:25:00+00:00,0.657627842426,0.9367,,,42.6999969482,,,,,,,
13398,2017-11-16 12:30:00+00:00,0.639219508861,0.959420049795,,,42.8999977112,,,,,,,
13399,2017-11-16 12:35:00+00:00,0.643128918906,0.960222222222,,,43.6000022888,,,,,,,
13400,2017-11-16 12:40:00+00:00,0.642612679213,0.9621555555560001,,,43.799995422399995,,,,,,,
13401,2017-11-16 12:45:00+00:00,0.647551896276,0.9542401011149999,,,43.5,,,,,,,
13402,2017-11-16 12:50:00+00:00,0.647792532161,0.956355555556,,,43.5,,,,,,,
13403,2017-11-16 12:55:00+00:00,0.656363887193,0.944435505168,,,43.2000007629,,,,,,,
13404,2017-11-16 13:00:00+00:00,0.6435629560499999,0.9619779285850001,,,43.200004577600005,,,,,,,
13405,2017-11-16 13:05:00+00:00,0.6560660838019999,0.943482171885,,,43.1000022888,,,,,,,
13406,2017-11-16 13:10:00+00:00,0.646913998957,0.958973384857,,,43.1000022888,,,,,,,
13407,2017-11-16 13:15:00+00:00,0.651726198573,0.9522198969519999,,,43.1000022888,,,,,,,
13408,2017-11-16 13:20:00+00:00,0.649806538954,0.953473488108,,,43.4000015259,,,,,,,
13409,2017-11-16 13:25:00+00:00,0.6580773042620001,0.9417333333329999,,,43.700004577600005,,,,,,,
13410,2017-11-16 13:30:00+00:00,0.659745389299,0.942666666667,,,44.5,,,,,,,
13411,2017-11-16 13:35:00+00:00,0.654260528893,0.9529333333329999,,,45.200004577600005,,,,,,,
13412,2017-11-16 13:40:00+00:00,0.662628232182,0.9384045474580001,,,44.9000015259,,,,,,,
13413,2017-11-16 13:45:00+00:00,0.667525985709,0.931039948527,,,44.4999961853,,,,,,,
13414,2017-11-16 13:50:00+00:00,0.655584968927,0.9486489417180001,,,44.2999992371,,,,,,,
13415,2017-11-16 13:55:00+00:00,0.657061036725,0.9465178304880001,,,44.2000007629,,,,,,,
13416,2017-11-16 14:00:00+00:00,0.660120957827,0.945604497104,,,44.6000022888,,,,,,,
13417,2017-11-16 14:05:00+00:00,0.662315170736,0.944082274797,,,45.0000038147,,,,,,,
13418,2017-11-16 14:10:00+00:00,0.66342488721,0.9396090470209999,,,44.6000022888,,,,,,,
13419,2017-11-16 14:15:00+00:00,0.6530407456399999,0.9537332806059999,,,44.6000022888,,,,,,,
13420,2017-11-16 14:20:00+00:00,0.656131815545,0.947126719411,,,44.2999992371,,,,,,,
13421,2017-11-16 14:25:00+00:00,0.655765099591,0.9465178304880001,,,44.2999992371,,,,,,,
13422,2017-11-16 14:30:00+00:00,0.6565397423899999,0.946213386027,,,44.2000007629,,,,,,,
13423,2017-11-16 14:35:00+00:00,0.657838423786,0.943777830336,,,44.1000022888,,,,,,,
13424,2017-11-16 14:40:00+00:00,0.656512346883,0.9480400527949999,,,43.8999977112,,,,,,,
13425,2017-11-16 14:45:00+00:00,0.652006738898,0.96326200765,,,43.9000015259,,,,,,,
13426,2017-11-16 14:50:00+00:00,0.65555237425,0.9669199465430001,,,43.9000015259,,,,,,,
13427,2017-11-16 14:55:00+00:00,0.655171995478,0.9828666123280001,,,43.9000015259,,,,,,,
13428,2017-11-16 15:00:00+00:00,0.6663122507399999,0.977959945933,,,44.699996948199995,,,,,,,
13429,2017-11-16 15:05:00+00:00,0.671088235149,0.977039945984,,,45.199996948199995,,,,,,,
13430,2017-11-16 15:10:00+00:00,0.6602852996899999,0.9924598365780001,,,44.799995422399995,,,,,,,
13431,2017-11-16 15:15:00+00:00,0.667510439749,0.979799945831,,,44.5999984741,,,,,,,
13432,2017-11-16 15:20:00+00:00,0.660632441936,0.990888888889,,,44.5,,,,,,,
13433,2017-11-16 15:25:00+00:00,0.665702710166,0.9835020602760001,,,44.4000015259,,,,,,,
13434,2017-11-16 15:30:00+00:00,0.663632719563,0.984399945577,,,44.199996948199995,,,,,,,
13435,2017-11-16 15:35:00+00:00,0.656758594483,0.994622222222,,,44.199996948199995,,,,,,,
13436,2017-11-16 15:40:00+00:00,0.660971331859,0.988444281684,,,44.0,,,,,,,
13437,2017-11-16 15:45:00+00:00,0.654735126363,0.9968,,,44.0,,,,,,,
13438,2017-11-16 15:50:00+00:00,0.658118231217,0.993377777778,,,44.0,,,,,,,
13439,2017-11-16 15:55:00+00:00,0.660586439748,0.989988997565,,,43.9000015259,,,,,,,
13440,2017-11-16 16:00:00+00:00,0.6685822034660001,0.989955555556,,,45.0999984741,,,,,,,
13441,2017-11-16 16:05:00+00:00,0.670963717726,0.994311111111,,,45.5999984741,,,,,,,
13442,2017-11-16 16:10:00+00:00,0.665989589424,0.997733333333,,,45.199996948199995,,,,,,,
13443,2017-11-16 16:15:00+00:00,0.6630264034300001,,,,45.0,,,,,,,
13444,2017-11-16 16:20:00+00:00,0.676549351796,0.979480158997,,,44.6000022888,,,,,,,
13445,2017-11-16 16:25:00+00:00,0.674492600688,0.9813598937989999,,,44.299995422399995,,,,,,,
13446,2017-11-16 16:30:00+00:00,0.661277920893,,,,44.3999977112,,,,,,,
13447,2017-11-16 16:35:00+00:00,0.6725669297490001,0.990513544718,,,44.800003051800005,,,,,,,
13448,2017-11-16 16:40:00+00:00,0.6719738163050001,0.991784656101,,,45.200004577600005,,,,,,,
13449,2017-11-16 16:45:00+00:00,0.663255459201,,,,45.0,,,,,,,
13450,2017-11-16 16:50:00+00:00,0.666827212776,0.9961601055570001,,,44.699996948199995,,,,,,,
13451,2017-11-16 16:55:00+00:00,0.664631639488,0.995839841715,,,44.699996948199995,,,,,,,
13452,2017-11-16 17:00:00+00:00,0.6579826460620001,,,,44.5999984741,,,,,,,
13453,2017-11-16 17:05:00+00:00,0.6621692335480001,,,,44.4000015259,,,,,,,
13454,2017-11-16 17:10:00+00:00,0.667287447152,0.992755555556,,,44.5,,,,,,,
13455,2017-11-16 17:15:00+00:00,0.667770962976,0.992755555556,,,44.5,,,,,,,
13456,2017-11-16 17:20:00+00:00,0.667674811285,0.993377777778,,,44.5,,,,,,,
13457,2017-11-16 17:25:00+00:00,0.674064090986,0.9841201080320001,,,44.5,,,,,,,
13458,2017-11-16 17:30:00+00:00,0.664968709111,0.997340161896,,,44.5999984741,,,,,,,
13459,2017-11-16 17:35:00+00:00,0.6751036920389999,0.984737615628,,,44.9999961853,,,,,,,
13460,2017-11-16 17:40:00+00:00,0.670592953529,0.994622222222,,,45.6000022888,,,,,,,
13461,2017-11-16 17:45:00+00:00,0.671178284728,0.994311111111,,,45.1000022888,,,,,,,
13462,2017-11-16 17:50:00+00:00,0.6692298022290001,,,,45.0000038147,,,,,,,
13463,2017-11-16 17:55:00+00:00,0.668628242956,0.999219891866,,,44.699996948199995,,,,,,,
13464,2017-11-16 18:00:00+00:00,0.661311197103,,,,44.5000038147,,,,,,,
13465,2017-11-16 18:05:00+00:00,0.6705334359139999,0.99765349528,,,44.5000038147,,,,,,,
13466,2017-11-16 18:10:00+00:00,0.667265899076,,,,44.3999977112,,,,,,,
13467,2017-11-16 18:15:00+00:00,0.661017558644,,,,44.3999977112,,,,,,,
13468,2017-11-16 18:20:00+00:00,0.667500085222,,,,44.4999961853,,,,,,,
13469,2017-11-16 18:25:00+00:00,0.671386824633,0.993684497833,,,44.3999977112,,,,,,,
13470,2017-11-16 18:30:00+00:00,0.670514638999,0.990204599677,,,44.7999992371,,,,,,,
13471,2017-11-16 18:35:00+00:00,0.6658329202800001,0.9880356567380001,,,45.300003051800005,,,,,,,
13472,2017-11-16 18:40:00+00:00,0.676357823775,0.9592555555560001,,,45.8999977112,,,,,,,
13473,2017-11-16 18:45:00+00:00,0.6628492643289999,0.953540049489,,,45.699996948199995,,,,,,,
13474,2017-11-16 18:50:00+00:00,0.659783893114,0.944066715664,,,45.4000015259,,,,,,,
13475,2017-11-16 18:55:00+00:00,0.655033317943,0.9195664757619999,,,45.0,,,,,,,
13476,2017-11-16 19:00:00+00:00,0.661461974157,0.9017600955539999,,,45.4000015259,,,,,,,
13477,2017-11-16 19:05:00+00:00,0.667455048148,0.8793600931799999,,,45.800003051800005,,,,,,,
13478,2017-11-16 19:10:00+00:00,0.656638655802,0.8713468526200001,,,45.300003051800005,,,,,,,
13479,2017-11-16 19:15:00+00:00,0.658699400104,0.866515602112,,,45.0,,,,,,,
13480,2017-11-16 19:20:00+00:00,0.65296774841,0.8607265735200001,,,44.3999977112,,,,,,,
13481,2017-11-16 19:25:00+00:00,0.649632926742,0.861040139771,,,44.0999984741,,,,,,,
13482,2017-11-16 19:30:00+00:00,0.6550569208770001,0.8437333333329999,,,44.0,,,,,,,
13483,2017-11-16 19:35:00+00:00,0.6593014389190001,0.8268954193960001,,,43.6000022888,,,,,,,
13484,2017-11-16 19:40:00+00:00,0.643048177325,0.8375111111110001,,,43.4000015259,,,,,,,
13485,2017-11-16 19:45:00+00:00,0.648835052991,0.8278220859100001,,,43.2000007629,,,,,,,
13486,2017-11-16 19:50:00+00:00,0.647803771338,0.8290576412620001,,,43.1000022888,,,,,,,
13487,2017-11-16 19:55:00+00:00,0.646484269269,0.8284398635860001,,,42.9999961853,,,,,,,
13488,2017-11-16 20:00:00+00:00,0.6470793076910001,0.8275131970720001,,,42.9999961853,,,,,,,
13489,2017-11-16 20:05:00+00:00,0.6540530552839999,0.8230932878280001,,,43.7000007629,,,,,,,
13490,2017-11-16 20:10:00+00:00,0.647209259627,0.831220091248,,,43.7000007629,,,,,,,
13491,2017-11-16 20:15:00+00:00,0.649190524797,0.8272045352509999,,,43.5000038147,,,,,,,
13492,2017-11-16 20:20:00+00:00,0.648191673585,0.8265867574060001,,,43.2999992371,,,,,,,
13493,2017-11-16 20:25:00+00:00,0.651493089357,0.822479954529,,,43.2000007629,,,,,,,
13494,2017-11-16 20:30:00+00:00,0.652857791541,0.8143887074789999,,,42.6999969482,,,,,,,
13495,2017-11-16 20:35:00+00:00,0.642904389818,0.8270799542739999,,,42.6999969482,,,,,,,
13496,2017-11-16 20:40:00+00:00,0.647292056226,0.813893288337,,,42.6000022888,,,,,,,
13497,2017-11-16 20:45:00+00:00,0.653800215836,0.795513156128,,,42.299995422399995,,,,,,,
13498,2017-11-16 20:50:00+00:00,0.645154895591,0.801626622348,,,42.3999977112,,,,,,,
13499,2017-11-16 20:55:00+00:00,0.648585056038,0.7936867108660001,,,42.2000007629,,,,,,,
13500,2017-11-16 21:00:00+00:00,0.641029941298,0.801626622348,,,41.9999961853,,,,,,,
13501,2017-11-16 21:05:00+00:00,0.646048282505,0.7949044887119999,,,41.9999961853,,,,,,,
13502,2017-11-16 21:10:00+00:00,0.6467242404119999,0.793991155328,,,41.8999977112,,,,,,,
13503,2017-11-16 21:15:00+00:00,0.647043840865,0.7967311554800001,,,42.7999992371,,,,,,,
13504,2017-11-16 21:20:00+00:00,0.6549620904600001,0.784248932563,,,42.8000030518,,,,,,,
13505,2017-11-16 21:25:00+00:00,0.642688082805,0.7891023550249999,,,42.5999984741,,,,,,,
13506,2017-11-16 21:30:00+00:00,0.641877360984,0.775724487644,,,42.200004577600005,,,,,,,
13507,2017-11-16 21:35:00+00:00,0.639106868861,0.776333376567,,,41.9000015259,,,,,,,
13508,2017-11-16 21:40:00+00:00,0.63901396753,0.776028932105,,,41.700004577600005,,,,,,,
13509,2017-11-16 21:45:00+00:00,0.642105577399,0.7723755985680001,,,41.5999984741,,,,,,,
13510,2017-11-16 21:50:00+00:00,0.638852257132,0.775724487644,,,41.2999992371,,,,,,,
13511,2017-11-16 21:55:00+00:00,0.643854752134,0.7712712409129999,,,41.2000007629,,,,,,,
13512,2017-11-16 22:00:00+00:00,0.642036879756,0.773288931953,,,41.2000007629,,,,,,,
13513,2017-11-16 22:05:00+00:00,0.639859644914,0.7754200431820001,,,41.1000022888,,,,,,,
13514,2017-11-16 22:10:00+00:00,0.628604685519,0.7795466235690001,,,40.9999961853,,,,,,,
13515,2017-11-16 22:15:00+00:00,0.637746362386,0.7655290177240001,,,40.7000007629,,,,,,,
13516,2017-11-16 22:20:00+00:00,0.649587496525,0.7522312377079999,,,40.7999992371,,,,,,,
13517,2017-11-16 22:25:00+00:00,0.642410461003,0.759306834581,,,41.5999984741,,,,,,,
13518,2017-11-16 22:30:00+00:00,0.644857201534,0.758079958089,,,42.1000022888,,,,,,,
13519,2017-11-16 22:35:00+00:00,0.643036305846,0.760226624637,,,41.6000022888,,,,,,,
13520,2017-11-16 22:40:00+00:00,0.642226584308,0.761102096897,,,41.3999977112,,,,,,,
13521,2017-11-16 22:45:00+00:00,0.64606991597,0.7434489288330001,,,41.4000015259,,,,,,,
13522,2017-11-16 22:50:00+00:00,0.6412193483749999,0.73476678594,,,40.9000015259,,,,,,,
13523,2017-11-16 22:55:00+00:00,0.637514503064,0.7112622604369999,,,40.5999984741,,,,,,,
13524,2017-11-16 23:00:00+00:00,0.6413305004559999,0.704951148987,,,40.5,,,,,,,
13525,2017-11-16 23:05:00+00:00,0.640744561772,0.685702259064,,,40.0999984741,,,,,,,
13526,2017-11-16 23:10:00+00:00,0.642133566127,0.668604408773,,,40.0999984741,,,,,,,
13527,2017-11-16 23:15:00+00:00,0.639979816478,0.668604408773,,,40.0,,,,,,,
13528,2017-11-16 23:20:00+00:00,0.635307384774,0.664791075643,,,39.9000015259,,,,,,,
13529,2017-11-16 23:25:00+00:00,0.640872439363,0.657686773427,,,39.5,,,,,,,
13530,2017-11-16 23:30:00+00:00,0.640969274833,0.653759896088,,,39.5,,,,,,,
13531,2017-11-16 23:35:00+00:00,0.641497203519,0.645406804403,,,39.3000030518,,,,,,,
13532,2017-11-16 23:40:00+00:00,0.642699367064,0.645942256927,,,39.4999961853,,,,,,,
13533,2017-11-16 23:45:00+00:00,0.650001463743,0.641393437449,,,40.1000022888,,,,,,,
13534,2017-11-16 23:50:00+00:00,0.646841750389,0.64295993042,,,39.5999984741,,,,,,,
13535,2017-11-16 23:55:00+00:00,0.6467421783889999,0.6426465971199999,,,39.5,,,,,,,
13536,2017-11-17 00:00:00+00:00,0.636081482378,0.653668854014,,,39.5000038147,,,,,,,
13537,2017-11-17 00:05:00+00:00,0.64006788895,0.6490978126529999,,,39.2999992371,,,,,,,
13538,2017-11-17 00:10:00+00:00,0.637260799034,0.651622257233,,,39.1000022888,,,,,,,
13539,2017-11-17 00:15:00+00:00,0.639374921473,0.648466701508,,,39.1000022888,,,,,,,
13540,2017-11-17 00:20:00+00:00,0.636384734662,0.650675590515,,,38.9999961853,,,,,,,
13541,2017-11-17 00:25:00+00:00,0.638744714878,0.64752003479,,,38.8999977112,,,,,,,
13542,2017-11-17 00:30:00+00:00,0.637072013133,0.648466701508,,,38.8999977112,,,,,,,
13543,2017-11-17 00:35:00+00:00,0.630775183704,0.654940139771,,,38.9000015259,,,,,,,
13544,2017-11-17 00:40:00+00:00,0.6359372961909999,0.649539929708,,,38.8999977112,,,,,,,
13545,2017-11-17 00:45:00+00:00,0.6387917688579999,0.647973263211,,,38.8999977112,,,,,,,
13546,2017-11-17 00:50:00+00:00,0.636554626226,0.650166772207,,,38.7999992371,,,,,,,
13547,2017-11-17 00:55:00+00:00,0.632032905377,0.655408924103,,,38.8999977112,,,,,,,
13548,2017-11-17 01:00:00+00:00,0.640786399414,0.648286771901,,,39.0000038147,,,,,,,
13549,2017-11-17 01:05:00+00:00,0.644522045929,0.648666737874,,,39.6999969482,,,,,,,
13550,2017-11-17 01:10:00+00:00,0.645722511306,0.6468,,,39.5999984741,,,,,,,
13551,2017-11-17 01:15:00+00:00,0.626023074763,0.669453481377,,,39.4000015259,,,,,,,
13552,2017-11-17 01:20:00+00:00,0.626434881042,0.670631035868,,,39.0,,,,,,,
13553,2017-11-17 01:25:00+00:00,0.633507223721,0.6638177396989999,,,38.6000022888,,,,,,,
